97,270,450,
315,430,210,
20,240,180,
60,350,290,
96,360,190,
112,340,150,
320,260,140,
76,280,80,
96,260,70,
156,140,60,
216,310,100,
4,550,270,
16,360,380,
20,470,210,
260,280,270,
144,300,110,
240,270,160,
78,130,120,
287,210,60,
216,150,300,
56,520,40,
260,90,290,
162,260,380,
62,450,250,
263,230,90,
25,380,180,
136,390,120,
136,380,10,
180,270,80,
60,450,110,
100,310,220,
120,390,160,
116,200,110,
36,290,160,
300,240,160,
240,210,220,
80,330,10,
104,440,110,
132,60,50,
235,150,180,
20,380,170,
76,390,180,
260,190,50,
95,300,120,
24,470,220,
145,230,90,
59,370,20,
40,200,300,
81,210,410,
200,190,120,
61,320,290,
40,310,150,
220,320,200,
220,200,70,
60,240,120,
188,260,80,
124,500,280,
52,200,220,
96,480,300,
156,390,100,
120,620,140,
140,510,230,
159,360,60,
160,360,180,
259,350,20,
0,190,120,
216,270,60,
176,310,250,
296,340,180,
416,390,180,
20,500,140,
252,270,220,
216,210,220,
76,250,120,
222,100,140,
119,350,200,
98,210,100,
200,230,230,
204,210,160,
116,470,100,
80,490,310,
60,500,70,
80,380,150,
216,130,230,
24,420,180,
180,470,180,
179,370,70,
356,500,240,
80,240,70,
96,330,130,
140,560,170,
54,270,100,
267,160,30,
244,220,190,
344,280,100,
40,500,300,
20,380,120,
100,410,190,
300,220,260,
53,270,160,
38,290,290,
40,390,210,
160,280,170,
169,80,220,
33,360,190,
84,300,170,
48,340,160,
66,90,30,
316,250,180,
116,430,180,
96,470,120,
20,410,160,
240,400,120,
60,150,150,
100,340,240,
84,480,280,
40,470,150,
82,410,210,
296,310,60,
120,180,130,
110,300,80,
139,290,150,
98,280,220,
424,250,250,
40,390,180,
80,350,150,
200,290,110,
166,280,80,
136,310,90,
224,200,410,
133,380,260,
169,160,380,
360,0,210,
224,440,140,
200,260,290,
60,340,110,
92,370,180,
44,400,140,
160,500,110,
80,520,240,
80,390,150,
92,320,160,
233,100,260,
240,300,200,
300,320,250,
125,530,350,
324,240,110,
0,480,340,
100,270,280,
4,260,220,
400,450,380,
64,230,100,
100,340,130,
64,350,150,
20,260,190,
96,250,130,
336,290,210,
20,540,320,
67,410,170,
123,220,200,
97,280,370,
60,130,330,
210,130,170,
96,320,180,
140,360,200,
280,450,180,
140,510,280,
60,500,150,
156,530,100,
99,230,180,
220,230,150,
64,270,210,
160,230,110,
24,380,180,
24,350,260,
200,380,80,
162,310,320,
184,230,140,
196,280,270,
195,330,90,
206,430,90,
276,560,30,
116,350,390,
39,150,120,
160,450,350,
85,390,50,
331,200,160,
140,430,210,
136,400,310,
180,310,210,
132,320,100,
236,180,150,
260,400,230,
251,120,190,
420,430,200,
282,190,430,
200,350,280,
244,310,60,
60,430,260,
228,530,90,
60,440,180,
60,190,150,
50,350,170,
60,370,230,
80,340,190,
160,310,110,
118,450,60,
280,530,220,
240,540,80,
4,420,200,
80,470,290,
76,500,280,
204,200,140,
420,560,250,
260,370,300,
224,380,160,
40,470,80,
160,280,100,
116,220,260,
40,240,250,
60,240,190,
20,350,110,
260,410,60,
230,250,10,
182,340,80,
36,330,260,
47,470,160,
96,260,320,
85,290,150,
4,360,180,
40,350,170,
453,60,220,
204,410,50,
100,480,240,
104,450,150,
120,360,100,
106,290,240,
140,300,150,
233,150,490,
280,460,270,
306,280,280,
84,480,120,
76,310,150,
56,330,60,
12,190,280,
136,280,210,
300,310,300,
420,280,140,
66,270,110,
60,330,310,
228,150,100,
104,220,160,
80,330,280,
360,380,180,
253,260,90,
217,180,50,
120,250,190,
56,490,280,
64,490,300,
276,40,210,
259,150,220,
62,180,160,
240,380,160,
349,220,260,
176,330,110,
216,360,100,
317,440,120,
196,420,100,
80,360,110,
60,280,290,
67,200,200,
44,280,150,
40,410,220,
120,490,290,
120,290,260,
240,530,30,
100,400,110,
128,250,160,
171,230,80,
146,370,210,
40,310,140,
198,110,60,
244,90,70,
140,200,90,
20,270,110,
287,270,220,
280,370,170,
18,230,290,
264,370,110,
140,110,190,
170,410,190,
100,340,180,
275,280,120,
56,470,160,
36,360,130,
80,570,70,
342,210,170,
96,550,100,
136,250,240,
120,350,200,
253,290,160,
80,480,210,
340,520,190,
47,310,130,
75,350,40,
96,430,210,
196,490,280,
295,205,170,
280,280,210,
60,470,170,
160,500,140,
276,520,120,
180,520,280,
213,170,40,
249,300,350,
244,300,240,
240,500,130,
125,220,90,
26,400,270,
80,520,250,
380,390,280,
20,380,210,
336,260,370,
214,320,170,
120,270,290,
176,490,110,
400,370,150,
200,300,200,
20,270,50,
100,410,130,
40,230,350,
500,330,150,
370,90,330,
117,30,120,
84,130,120,
200,400,250,
20,440,240,
44,300,100,
151,190,290,
163,90,290,
107,80,250,
340,430,250,
160,430,250,
316,100,200,
117,310,260,
36,520,140,
368,220,390,
96,440,210,
316,510,210,
16,360,200,
76,220,220,
195,360,20,
140,560,0,
122,5,70,
300,290,30,
116,410,90,
196,430,150,
60,290,60,
364,500,280,
204,430,230,
59,350,220,
144,310,240,
124,230,70,
40,270,80,
256,240,150,
280,230,300,
260,320,260,
204,120,70,
177,200,130,
104,480,60,
140,390,230,
116,360,220,
148,380,200,
40,230,210,
100,300,290,
360,260,490,
84,450,350,
100,310,140,
140,460,200,
203,180,190,
94,230,130,
100,330,470,
249,490,130,
60,480,270,
117,230,190,
64,240,240,
60,420,260,
236,440,30,
167,140,70,
16,280,240,
36,410,70,
280,270,140,
230,370,30,
291,270,150,
255,50,240,
124,360,120,
44,390,20,
156,420,180,
36,290,260,
300,330,90,
80,200,70,
120,440,440,
304,490,420,
107,220,120,
126,210,80,
40,250,310,
56,430,220,
102,210,150,
20,170,150,
291,180,210,
336,250,70,
184,510,230,
60,120,240,
236,320,80,
103,340,30,
144,350,250,
80,270,170,
24,560,310,
180,430,170,
131,180,0,
60,480,220,
324,160,470,
96,480,280,
124,250,140,
104,310,100,
360,240,290,
56,540,210,
124,290,160,
128,380,180,
76,490,180,
216,330,130,
200,280,200,
244,220,120,
120,270,200,
148,280,220,
152,460,160,
162,60,140,
93,210,170,
159,100,90,
127,320,440,
260,330,170,
124,330,50,
76,280,150,
216,460,260,
74,260,250,
337,200,100,
260,460,20,
180,270,190,
118,430,200,
256,220,270,
120,400,240,
156,170,60,
193,20,170,
244,370,280,
204,350,160,
207,30,110,
192,300,110,
60,530,190,
64,450,420,
220,360,310,
200,390,280,
140,380,430,
4,300,100,
80,240,240,
260,190,220,
144,250,70,
116,480,220,
145,370,200,
216,210,160,
111,230,360,
61,200,200,
180,340,20,
60,450,100,
180,230,20,
306,270,380,
100,240,110,
36,330,70,
274,120,500,
168,330,80,
29,470,180,
176,540,190,
316,520,170,
4,500,210,
310,420,220,
226,270,20,
20,240,130,
129,320,330,
324,380,160,
97,290,0,
244,510,220,
40,420,230,
100,380,50,
140,400,220,
20,200,160,
100,330,270,
40,230,40,
60,270,60,
106,130,60,
64,370,160,
84,230,320,
360,290,220,
120,350,160,
235,70,90,
189,290,160,
160,350,170,
210,140,320,
96,450,150,
64,245,290,
320,360,280,
44,390,140,
156,280,400,
240,410,180,
129,290,200,
44,410,120,
200,420,120,
83,300,510,
124,440,140,
101,400,100,
170,130,200,
64,320,270,
106,380,140,
36,480,310,
100,200,110,
80,260,140,
240,300,240,
136,350,180,
220,450,220,
336,550,50,
224,320,0,
44,450,230,
44,450,280,
184,180,100,
120,240,160,
60,370,210,
195,440,80,
160,400,70,
160,390,140,
380,420,170,
400,380,100,
100,50,190,
83,340,60,
62,420,480,
0,460,110,
236,390,300,
80,270,380,
180,190,120,
76,430,260,
280,280,200,
164,390,220,
119,410,210,
64,160,200,
88,320,350,
175,200,260,
90,240,190,
136,260,200,
119,310,150,
0,120,120,
144,530,90,
76,340,140,
400,280,260,
134,220,210,
82,290,100,
0,400,170,
40,450,70,
100,530,220,
260,520,140,
376,500,170,
200,340,150,
160,220,240,
110,200,500,
164,100,50,
396,340,130,
256,320,110,
212,330,70,
180,400,270,
140,280,210,
89,430,300,
260,480,330,
360,440,200,
90,370,30,
84,470,220,
80,510,210,
160,300,170,
76,370,350,
273,330,430,
145,350,140,
400,120,390,
176,250,90,
179,330,400,
60,470,50,
140,390,40,
20,280,90,
136,430,120,
0,260,200,
120,520,190,
144,130,70,
152,340,120,
200,190,270,
160,370,100,
235,150,280,
184,200,130,
244,530,190,
0,190,220,
0,190,190,
17,480,80,
160,420,140,
280,520,200,
16,410,180,
28,530,440,
24,270,300,
360,530,280,
88,350,180,
240,400,130,
186,230,10,
20,430,220,
280,520,120,
200,400,50,
236,410,150,
180,470,270,
300,530,210,
56,310,290,
20,380,200,
166,140,230,
220,350,220,
60,400,140,
302,250,70,
196,190,220,
116,300,40,
24,310,160,
113,300,280,
56,240,130,
172,260,180,
356,300,240,
96,410,210,
331,280,160,
160,160,120,
157,160,80,
100,440,100,
296,170,10,
40,510,500,
293,310,170,
160,410,140,
113,400,10,
176,390,130,
60,520,110,
104,380,80,
356,440,250,
256,250,40,
140,470,300,
24,490,130,
176,520,140,
300,270,280,
96,530,130,
316,480,230,
140,450,200,
405,140,110,
287,60,160,
310,110,270,
338,180,370,
343,120,250,
104,270,290,
268,390,150,
184,300,200,
140,390,200,
96,410,140,
120,430,180,
440,480,160,
116,420,180,
176,270,110,
156,350,140,
196,370,120,
147,290,60,
280,270,140,
187,470,140,
200,450,430,
206,440,110,
100,240,250,
224,270,300,
124,280,230,
146,430,230,
296,480,150,
176,260,70,
64,220,240,
100,250,100,
175,400,240,
120,390,90,
50,330,100,
80,200,110,
180,210,200,
122,190,10,
76,280,200,
26,420,90,
123,80,220,
353,50,270,
184,240,430,
216,330,560,
140,550,270,
0,170,240,
56,340,120,
193,340,490,
336,230,240,
118,390,150,
413,350,180,
271,90,130,
64,220,290,
64,350,190,
44,100,230,
224,210,150,
340,270,210,
120,480,40,
16,320,300,
164,100,10,
176,440,20,
180,440,290,
93,340,320,
60,340,240,
220,270,70,
62,320,150,
144,260,150,
220,420,170,
104,410,230,
84,420,230,
431,450,330,
44,350,210,
262,250,250,
144,140,130,
333,250,250,
360,440,220,
384,230,150,
40,360,50,
133,280,110,
120,150,330,
196,270,150,
192,320,0,
116,350,110,
124,410,280,
456,440,130,
120,270,110,
71,80,90,
120,130,450,
104,210,190,
340,300,140,
64,320,300,
20,510,260,
0,440,300,
140,390,320,
82,210,290,
80,410,220,
120,460,170,
340,480,30,
76,250,100,
180,100,170,
120,220,70,
116,150,210,
236,420,80,
236,270,190,
176,50,200,
180,450,190,
100,350,250,
280,200,220,
296,540,190,
284,420,250,
120,310,180,
20,290,160,
86,210,280,
4,550,100,
96,440,220,
106,520,90,
24,210,180,
116,300,210,
340,440,200,
317,110,270,
149,360,20,
196,270,230,
44,300,250,
139,150,190,
210,180,120,
147,330,140,
52,200,120,
121,20,40,
173,300,420,
236,340,520,
153,260,420,
124,210,270,
256,530,140,
35,460,110,
416,470,300,
56,380,80,
377,350,120,
164,400,50,
144,230,130,
139,380,60,
56,520,70,
20,460,180,
44,440,280,
220,380,300,
0,390,80,
110,420,130,
44,560,80,
460,460,60,
344,310,50,
104,170,110,
60,330,80,
38,420,140,
180,340,250,
364,290,10,
40,300,120,
101,240,260,
242,370,110,
236,360,150,
96,210,230,
177,560,150,
56,460,190,
40,340,270,
224,540,90,
84,540,60,
189,250,180,
180,300,150,
240,260,220,
76,150,210,
108,90,200,
126,210,230,
316,380,250,
180,330,0,
140,530,100,
36,520,190,
20,370,200,
16,440,100,
220,300,280,
160,490,140,
180,230,210,
40,300,240,
400,250,200,
216,490,120,
144,520,130,
100,420,350,
140,350,10,
182,220,220,
264,390,140,
116,440,30,
179,110,110,
110,160,100,
260,410,200,
240,320,10,
240,460,230,
296,460,30,
147,240,110,
180,310,270,
214,200,30,
120,250,240,
260,360,200,
185,60,190,
131,230,140,
76,520,200,
103,390,150,
100,110,190,
220,410,320,
208,550,200,
179,330,260,
121,240,180,
160,440,80,
89,160,100,
140,500,110,
49,410,110,
60,470,140,
160,440,50,
180,250,70,
156,280,380,
90,380,180,
260,280,260,
416,260,390,
240,500,220,
60,210,170,
276,190,120,
172,130,110,
314,250,400,
169,200,170,
100,450,100,
0,500,260,
176,220,220,
240,260,250,
153,210,20,
0,260,240,
10,460,340,
220,490,150,
220,520,330,
116,270,180,
349,100,160,
213,260,220,
236,480,200,
4,300,10,
237,250,130,
4,450,80,
236,420,340,
74,180,150,
36,430,190,
60,260,100,
112,490,170,
330,400,160,
244,300,170,
220,260,250,
320,400,290,
220,440,250,
24,410,60,
220,440,440,
240,280,170,
356,470,90,
76,300,160,
116,370,400,
104,510,180,
218,180,180,
20,370,200,
100,290,260,
200,400,110,
116,100,140,
144,280,120,
196,340,490,
0,550,100,
160,440,250,
120,510,210,
20,190,100,
44,220,140,
131,190,60,
84,120,180,
244,320,270,
400,380,150,
120,480,240,
216,180,120,
85,310,150,
20,270,190,
140,480,200,
114,300,60,
132,180,90,
16,440,120,
220,350,170,
107,250,160,
55,450,440,
220,490,320,
204,410,80,
420,300,130,
100,370,30,
168,200,290,
264,160,270,
216,260,130,
100,200,380,
204,330,230,
128,460,110,
216,370,360,
119,340,500,
80,200,60,
120,490,480,
374,420,420,
104,380,360,
208,200,310,
380,215,140,
20,330,250,
60,540,220,
101,370,150,
184,450,300,
200,400,570,
200,300,500,
188,440,430,
137,240,310,
260,450,130,
260,210,80,
140,170,140,
182,380,50,
36,370,130,
120,200,70,
0,190,310,
136,370,240,
236,470,200,
336,300,40,
118,300,140,
100,460,220,
84,280,170,
296,380,220,
256,440,270,
36,380,110,
24,330,210,
223,160,290,
139,230,150,
66,230,70,
94,320,130,
80,260,100,
293,120,210,
20,220,300,
220,420,90,
120,410,190,
80,280,180,
20,300,240,
20,290,280,
60,70,100,
312,250,220,
204,290,220,
264,420,320,
47,270,210,
24,440,250,
240,310,70,
20,480,200,
280,520,250,
145,240,50,
145,330,70,
135,280,80,
156,460,90,
100,270,70,
80,300,250,
340,230,190,
220,280,80,
284,500,130,
500,400,110,
76,270,100,
159,380,100,
220,400,210,
20,430,210,
160,400,80,
236,150,100,
60,480,160,
404,510,310,
16,440,270,
40,380,220,
220,410,180,
204,170,420,
122,240,390,
217,160,400,
82,440,330,
96,440,30,
140,550,310,
100,460,220,
64,280,180,
69,410,120,
100,340,110,
92,400,30,
136,410,60,
240,230,200,
219,340,30,
140,310,330,
136,500,310,
276,280,210,
200,410,130,
136,480,140,
40,380,100,
60,240,50,
80,350,130,
40,430,180,
119,200,140,
12,430,190,
60,490,180,
194,320,50,
120,70,150,
100,380,210,
80,340,70,
240,180,240,
96,300,170,
200,160,190,
58,280,170,
460,480,90,
20,440,90,
164,500,130,
160,220,200,
180,130,270,
260,370,120,
100,440,210,
320,250,220,
100,280,130,
85,170,180,
94,280,150,
376,230,40,
96,150,310,
180,280,220,
56,300,270,
183,200,310,
128,230,180,
120,340,160,
96,530,140,
196,340,240,
40,380,210,
40,250,130,
140,200,230,
160,410,190,
356,170,200,
184,290,210,
260,370,110,
180,390,270,
240,450,390,
220,290,200,
184,430,130,
94,420,110,
145,370,360,
188,450,340,
64,190,250,
20,320,280,
80,490,150,
295,240,160,
96,230,150,
436,280,150,
124,300,400,
60,330,290,
172,190,200,
109,200,330,
286,200,130,
143,190,260,
64,410,320,
20,420,430,
320,470,180,
155,380,30,
236,530,240,
200,330,190,
36,410,300,
300,390,60,
180,190,120,
75,130,0,
116,500,70,
64,450,70,
191,290,190,
140,440,140,
476,230,410,
36,450,190,
126,120,150,
44,300,260,
134,310,400,
124,230,30,
160,290,220,
373,10,130,
129,270,270,
220,370,210,
20,440,210,
125,390,300,
84,390,330,
120,440,230,
226,210,430,
107,450,280,
160,360,50,
160,490,110,
31,300,280,
160,310,110,
240,370,170,
60,530,60,
62,410,100,
320,500,160,
100,500,290,
344,440,210,
16,280,160,
140,280,60,
240,120,580,
276,100,50,
296,170,170,
80,260,40,
16,190,290,
20,250,290,
84,230,120,
76,370,290,
24,500,290,
104,220,140,
236,150,160,
376,310,150,
350,70,90,
85,310,100,
220,150,110,
224,350,160,
136,400,200,
216,230,240,
276,270,120,
80,190,110,
237,400,440,
220,520,240,
100,300,30,
346,80,70,
200,80,140,
280,270,270,
165,400,170,
240,340,370,
200,320,320,
200,260,70,
216,510,50,
160,100,40,
140,320,310,
300,260,240,
269,390,170,
4,440,350,
236,440,40,
166,250,130,
140,380,270,
277,280,50,
176,320,290,
16,370,130,
120,550,150,
200,530,180,
238,210,70,
44,300,70,
156,260,480,
119,250,390,
127,230,240,
256,370,220,
60,510,190,
117,260,120,
96,460,150,
317,50,450,
40,230,240,
134,260,330,
360,200,350,
20,370,90,
476,220,210,
344,410,260,
190,400,360,
116,250,70,
196,140,530,
282,230,500,
200,290,390,
136,410,160,
90,200,110,
220,220,180,
16,230,300,
36,450,120,
80,240,180,
129,290,90,
57,360,100,
210,320,160,
320,530,180,
105,370,150,
36,320,130,
100,450,230,
202,350,60,
200,460,300,
0,450,170,
130,430,260,
221,130,220,
46,520,80,
40,310,70,
104,420,380,
360,460,200,
100,410,80,
60,400,170,
33,480,170,
140,480,230,
20,440,300,
173,330,180,
44,180,190,
56,100,240,
204,170,170,
120,430,110,
76,520,220,
120,330,150,
216,360,260,
120,330,130,
76,320,230,
476,290,350,
140,540,190,
140,390,200,
20,310,130,
276,230,280,
420,330,80,
96,350,280,
116,180,110,
124,210,50,
144,130,210,
118,320,310,
80,410,220,
79,160,150,
16,180,180,
89,170,110,
44,450,140,
76,440,240,
160,220,120,
69,580,70,
340,500,310,
180,210,220,
136,480,30,
156,290,230,
40,300,180,
140,350,110,
356,290,170,
40,220,260,
204,550,260,
120,540,250,
60,440,110,
202,30,280,
244,390,240,
140,400,90,
16,460,190,
40,240,220,
260,510,320,
24,490,200,
160,540,480,
160,290,50,
180,430,180,
120,360,280,
184,410,80,
300,430,270,
75,260,100,
120,330,180,
20,170,0,
62,420,230,
295,440,170,
124,450,80,
56,510,180,
181,320,110,
147,290,90,
96,250,120,
236,460,230,
340,430,380,
76,340,130,
100,470,270,
20,200,210,
192,350,70,
87,230,10,
216,420,290,
56,530,110,
260,390,250,
160,420,240,
49,400,220,
124,540,90,
197,420,440,
80,190,130,
83,130,110,
80,230,260,
73,380,10,
100,480,210,
160,310,120,
321,310,110,
144,210,50,
300,170,90,
96,470,290,
60,200,210,
54,230,110,
40,430,60,
96,460,220,
307,310,170,
112,260,100,
48,470,180,
120,470,220,
209,100,110,
82,270,270,
54,300,170,
260,300,250,
64,240,240,
240,550,370,
118,440,0,
151,220,190,
58,200,20,
186,320,420,
300,130,130,
286,200,230,
243,200,180,
116,470,490,
260,540,280,
54,270,160,
36,390,160,
211,430,350,
83,380,330,
200,430,30,
88,480,180,
236,330,130,
40,140,200,
160,280,210,
109,380,40,
60,260,230,
220,330,230,
96,540,110,
0,530,140,
160,330,270,
140,170,140,
296,460,210,
116,210,260,
0,310,240,
340,400,150,
260,500,150,
240,510,80,
20,360,100,
60,270,170,
296,280,130,
96,300,20,
144,450,70,
240,250,160,
73,270,380,
279,300,220,
140,310,150,
340,330,410,
220,470,260,
60,230,440,
276,450,390,
62,440,270,
16,460,110,
60,390,120,
152,310,100,
200,350,210,
64,240,110,
184,290,190,
206,220,180,
144,510,250,
100,250,190,
320,520,110,
20,220,80,
127,390,210,
68,130,180,
137,240,190,
96,440,430,
100,360,190,
224,310,40,
116,290,380,
132,230,110,
76,430,260,
84,470,240,
240,560,120,
242,150,90,
77,170,170,
300,450,410,
136,360,120,
26,280,230,
64,330,250,
200,290,140,
40,410,230,
220,420,90,
100,280,120,
0,480,120,
69,150,110,
16,300,160,
45,340,250,
80,390,290,
380,450,180,
56,320,140,
120,480,230,
109,450,410,
120,300,70,
220,440,30,
233,310,70,
131,300,100,
200,330,300,
36,550,170,
286,150,40,
80,430,260,
157,340,60,
145,110,90,
36,130,170,
196,370,80,
68,390,460,
160,480,450,
200,450,400,
216,280,360,
76,440,200,
180,390,230,
87,360,90,
136,350,180,
56,310,230,
162,270,100,
100,340,230,
207,330,270,
60,400,20,
56,400,280,
72,350,150,
152,280,190,
20,230,160,
240,560,120,
54,170,190,
256,220,240,
161,150,310,
100,400,240,
120,340,210,
200,260,140,
116,190,250,
220,420,110,
200,340,360,
32,370,330,
36,440,210,
162,140,90,
312,510,90,
204,290,160,
117,390,180,
140,270,140,
100,290,150,
160,210,180,
76,210,250,
304,430,160,
216,440,120,
80,450,510,
10,400,130,
84,420,130,
80,270,160,
76,430,110,
236,480,100,
200,270,140,
60,410,170,
180,360,260,
167,360,210,
36,400,250,
211,280,40,
120,440,90,
420,460,70,
80,460,220,
93,440,310,
60,490,220,
216,490,280,
196,520,50,
300,510,70,
184,230,190,
80,300,70,
40,220,110,
88,250,110,
229,340,190,
56,210,100,
220,540,190,
96,250,180,
400,420,300,
101,220,210,
180,330,50,
240,430,100,
80,370,220,
113,500,310,
264,480,70,
196,570,70,
34,500,240,
0,400,220,
80,540,140,
44,360,300,
180,210,400,
236,440,180,
80,310,220,
80,200,230,
134,330,40,
256,200,390,
116,350,130,
120,440,80,
136,390,100,
20,470,210,
160,200,130,
60,460,280,
205,290,240,
280,480,30,
171,220,120,
171,220,260,
47,480,90,
356,390,150,
20,210,220,
98,340,150,
376,570,70,
440,540,260,
277,290,150,
197,150,370,
0,500,350,
80,500,240,
0,530,40,
220,310,200,
20,140,130,
60,410,10,
76,320,150,
140,480,150,
202,200,80,
104,490,120,
100,460,110,
161,270,170,
159,290,260,
127,360,270,
193,360,150,
258,430,140,
184,450,180,
202,260,40,
111,440,190,
339,190,240,
216,480,170,
256,490,360,
96,500,70,
224,550,170,
116,310,270,
60,530,10,
182,190,90,
42,280,270,
216,350,260,
124,270,100,
60,440,160,
20,290,150,
137,240,110,
36,370,120,
140,330,120,
276,450,160,
312,180,80,
16,210,160,
284,480,120,
140,90,270,
20,380,170,
24,540,270,
0,420,310,
180,310,160,
41,220,440,
20,430,270,
20,440,190,
180,290,280,
300,380,330,
229,280,210,
60,210,70,
93,410,120,
196,390,170,
0,350,160,
100,480,230,
84,250,90,
191,130,100,
56,460,270,
29,500,150,
359,280,170,
131,300,130,
260,340,240,
200,280,140,
232,30,370,
69,410,110,
107,180,70,
256,460,100,
80,270,140,
120,250,270,
240,450,70,
194,290,20,
71,240,210,
60,110,230,
204,370,100,
40,320,280,
129,270,150,
24,100,250,
216,360,50,
240,450,190,
20,460,100,
116,450,120,
20,260,40,
84,90,240,
88,270,190,
136,220,170,
316,100,210,
104,440,170,
164,220,280,
304,430,190,
22,220,150,
336,330,290,
224,520,220,
0,280,220,
61,370,50,
24,330,30,
104,480,40,
140,530,100,
360,350,220,
316,320,210,
81,330,80,
40,490,80,
115,170,130,
56,330,160,
64,360,60,
336,210,160,
36,180,290,
104,230,170,
200,490,130,
20,270,210,
104,380,160,
254,170,210,
96,310,250,
220,450,110,
180,370,250,
40,230,250,
244,390,110,
209,190,210,
262,130,340,
240,310,50,
194,320,40,
84,440,60,
127,130,80,
160,300,140,
36,270,100,
200,280,300,
196,520,50,
160,330,120,
80,470,180,
116,390,220,
60,240,110,
24,500,230,
260,270,110,
80,220,160,
20,440,150,
280,530,260,
14,200,220,
120,230,190,
136,360,110,
160,170,290,
200,440,60,
100,230,150,
300,250,210,
320,120,280,
304,520,250,
230,300,50,
300,380,180,
176,420,250,
440,220,260,
204,480,140,
140,260,240,
136,460,140,
100,550,220,
20,270,200,
175,360,200,
156,440,110,
278,140,150,
0,210,230,
276,390,140,
40,400,120,
367,170,150,
40,490,140,
120,340,230,
376,350,100,
24,430,110,
111,300,100,
236,370,280,
160,410,210,
302,430,50,
176,310,70,
4,500,150,
92,280,180,
20,230,200,
100,380,240,
260,430,260,
300,450,220,
139,380,190,
240,390,40,
120,480,160,
196,320,90,
80,260,40,
124,510,170,
136,460,170,
181,130,140,
80,520,100,
160,120,170,
24,290,170,
80,210,360,
99,320,250,
340,540,390,
24,380,30,
24,510,160,
200,170,240,
105,390,100,
20,350,250,
96,440,260,
39,340,320,
296,420,240,
440,270,160,
114,280,190,
64,420,70,
327,330,440,
220,420,90,
149,470,140,
276,440,40,
276,180,220,
116,270,290,
4,330,210,
168,320,360,
120,230,130,
204,390,130,
20,410,290,
184,230,260,
220,130,270,
160,550,260,
340,400,150,
59,210,180,
0,440,160,
72,360,150,
124,500,220,
168,240,30,
260,450,10,
131,130,170,
45,200,220,
60,340,300,
48,540,200,
182,320,190,
20,550,220,
40,510,60,
380,490,200,
24,530,210,
0,440,20,
20,490,210,
360,310,280,
42,460,310,
255,270,180,
196,130,140,
396,420,250,
416,90,110,
164,440,520,
60,390,300,
6,570,20,
207,160,120,
85,200,110,
140,510,180,
256,480,20,
136,470,130,
80,370,250,
160,200,170,
196,470,190,
67,460,60,
236,520,160,
240,330,210,
254,210,160,
101,250,90,
120,350,150,
16,470,290,
165,150,260,
136,380,90,
140,400,230,
4,380,10,
122,410,100,
217,330,150,
20,380,180,
197,210,160,
160,310,180,
100,410,100,
169,210,40,
160,250,460,
222,440,160,
142,190,180,
260,300,150,
60,440,170,
176,300,50,
200,350,260,
184,430,400,
120,230,150,
80,90,130,
216,310,270,
179,200,70,
34,500,210,
120,290,150,
76,530,140,
240,490,140,
189,220,180,
60,410,40,
66,380,220,
16,380,160,
380,280,140,
240,480,140,
40,530,90,
100,300,190,
340,320,390,
210,340,120,
104,480,140,
184,480,90,
180,380,90,
158,250,220,
321,190,220,
138,270,210,
40,540,270,
160,470,410,
436,180,370,
296,480,230,
44,530,90,
56,290,190,
84,520,250,
100,250,190,
170,210,190,
136,330,220,
220,520,190,
360,490,160,
120,290,150,
120,340,190,
156,510,180,
96,520,220,
108,115,170,
215,130,160,
164,160,100,
225,140,130,
120,480,120,
140,230,270,
60,280,80,
424,380,220,
284,490,60,
158,100,360,
236,270,180,
256,410,40,
80,400,260,
36,220,90,
196,340,170,
24,150,110,
185,380,70,
178,350,10,
100,460,120,
302,145,100,
160,105,280,
464,85,280,
129,270,210,
204,530,210,
80,280,110,
220,270,200,
196,520,210,
20,400,210,
296,310,80,
84,540,130,
20,510,260,
184,150,80,
127,220,50,
20,210,70,
294,350,440,
73,370,220,
120,110,270,
176,410,170,
152,430,320,
424,400,150,
140,330,130,
120,390,170,
240,450,170,
180,470,210,
50,260,220,
20,540,100,
96,390,150,
100,240,110,
134,210,120,
156,470,110,
294,230,260,
255,400,100,
220,250,150,
244,280,100,
196,510,240,
140,370,190,
80,410,30,
236,510,150,
268,430,20,
156,270,110,
180,500,200,
200,240,50,
260,270,280,
340,140,430,
376,290,160,
456,360,340,
256,330,220,
140,340,160,
80,380,80,
119,300,230,
80,450,280,
203,150,90,
191,390,280,
218,290,210,
76,420,100,
196,420,250,
220,330,230,
16,420,190,
258,420,430,
224,320,300,
60,440,100,
60,360,200,
36,510,270,
296,360,110,
100,260,240,
356,260,190,
164,210,0,
56,510,230,
160,440,180,
36,470,320,
164,270,220,
0,490,170,
123,300,350,
60,450,40,
171,170,60,
40,380,210,
200,460,100,
256,460,60,
376,500,110,
144,440,220,
96,460,240,
116,410,140,
253,210,210,
96,120,110,
196,340,240,
92,70,260,
80,60,320,
120,520,250,
180,330,180,
68,380,210,
180,120,190,
104,380,210,
193,60,600,
276,450,310,
80,410,180,
36,180,120,
40,210,200,
210,260,70,
192,130,210,
9,150,240,
64,520,100,
280,280,100,
100,330,170,
88,200,180,
223,250,220,
96,90,140,
220,270,40,
61,160,60,
117,450,110,
180,440,290,
236,100,100,
164,360,100,
40,350,140,
360,440,160,
336,490,10,
22,440,120,
140,420,180,
240,540,250,
140,490,150,
356,390,90,
256,340,100,
0,520,300,
180,470,430,
80,380,80,
274,270,530,
251,180,200,
141,350,390,
